"36","Specially Designated Nationals (SDN) - Treasury Department","36","Entity","CUBA","AEROCARIBBEAN AIRLINES","","Havana, CU","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","AERO-CARIBBEAN","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"9639","Palestinian Legislative Council List (PLC) - Treasury Department","9639","Individual","NS-PLC","Ismail Abdul Salah HANIYA","","","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Ismail HANIYA; Ismaeel HANIYYA","","1962","","Shati","https://ofac.treasury.gov/consolidated-sanctions-list/non-sdn-palestinian-legislative-council-ns-plc-list",""
"26182","Foreign Sanctions Evaders (FSE) - Treasury Department","26182","Individual","FSE-IR","Evren KAYAKIRAN","","TR","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","","TR","1980-02-08","","","https://ofac.treasury.gov/consolidated-sanctions-list-non-sdn-lists/foreign-sanctions-evaders-fse-list","Passport, U00242309, TR; Gender, Male"
"e749b5e2712a4398ba1338dc990eac85","ITAR Debarred (DTC) - State Department","","","","A & C International Trade, Inc.","","","67 FR 10033","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"15268","Capta List (CAP) - Treasury Department","15268","Entity","561-Related","BANK OF KUNLUN CO LTD","","(Daqing, Heilongjiang Branch), 172 Xibin Rd, Ranghulu District, Daqing, 163453, CN; (Head Office), 9 Dongzhimen North Street, Dongcheng District, Beijing, 100007, CN; (Registered Office), No. 7 Century Ave, Xinjiang, Karamay, 834000, CN; (Urumqi, Xinjiang Branch), No. 68 Zhongya South Rd, Economic and Technological Development Zone, Urumqi, 830026, CN","","","","","","","","","","","","","United States financial institutions are prohibited from opening or maintaining a correspondent account or a payable-through account for the foreign financial institution listed here, pursuant to 31 C.F.R. section 561.201(c)","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","KARAMAY URBAN CREDIT COOPERATIVES; KARAMAY CITY COMMERCIAL BANK CO LTD.","","","","","https://ofac.treasury.gov/consolidated-sanctions-list-non-sdn-lists/list-of-foreign-financial-institutions-subject-to-correspondent-account-or-payable-through-account-sanctions-capta-list","SWIFT/BIC, CKLBCNBJ"
"30902","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30902","Entity","CMIC-EO13959","Aero Engine Corporation of China","","5 Landianchang South Road Haidian District, Beijing, 100097, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Aero Engine Corp of China; AECC; CHINA AVIATION ENGINE GROUP CO., LTD","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000MA005UCQ5P, CN; Target Type, State-Owned Enterprise; Effective Date (CMIC), 2021-08-02; Listing Date (CMIC), 2021-06-03; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30923","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30923","Entity","CMIC-EO13959","China Mobile Limited","","60th Floor, The Center, 99 Queens Road Central, Hong Kong, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CHINA MOBILE LTD","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Equity Ticker, CHL US; Equity Ticker, 941 HK; Issuer Name, China Mobile Limited; Equity Ticker, CHL RU; Equity Ticker, CTMA DE; Equity Ticker, K3PD SG; Equity Ticker, CTM DE; Equity Ticker, C1HL34 BR; Equity Ticker, CHL AR; Issuer Name, China Mobile Ltd; Target Type, Public Company; ISIN, US16941M1099; ISIN, HK0941009539; ISIN, BRC1HLBDR003; ISIN, ARDEUT111812; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Effective Date (CMIC), 2021-08-02; Listing Date (CMIC), 2021-06-03"
"30924","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30924","Entity","CMIC-EO13959","China Unicom (Hong Kong) Limited","","75th Floor, The Center, 99 Queen's Road Central, Hong Kong, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China Unicom Limited","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Equity Ticker, CHU US; Equity Ticker, 762 HK; Issuer Name, China Unicom (Hong Kong) Limited; Equity Ticker, XCIA DE; Equity Ticker, K3ID SG; Equity Ticker, XCI DE; ISIN, US16945R1041; ISIN, HK0000049939; Target Type, Public Company; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Listing Date (CMIC), 2021-06-03"
"30925","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30925","Entity","CMIC-EO13959","AVIATION INDUSTRY CORPORATION OF CHINA, LTD.","","Building 19 Compound A5 Shuguang Xili Chaoyang District, Beijing, 100028, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","AVIATION INDUSTRY CORP OF CHINA; AVIATION INDUSTRY OF CHINA; AVIC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710935732K, CN; Issuer Name, Aviation Industry Corporation of China, Ltd; Target Type, State-Owned Enterprise; ISIN, CND10001WSL0; ISIN, CND10002HNP1; ISIN, CND10002DPC3; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02"
"30926","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30926","Entity","CMIC-EO13959","CNOOC Limited","","1, Garden Road, Bank of China Tower, 65th Floor, Hong Kong, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CNOOC Ltd","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Company Number, 0685974, HK; Legal Entity Number, 549300XIVJCBIGMRUD48; Equity Ticker, 00883 HK; Equity Ticker, CNU CA; Equity Ticker, NC2B DE; Equity Ticker, CEO US; Issuer Name, CNOOC Limited; Issuer Name, CNOOC Ltd; ISIN, HK0883013259; ISIN, US1261321095; ISIN, HK2998013240; ISIN, BRC1EODR004; ISIN, HK0883013259; Target Type, Public Company; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Listing Date (CMIC), 2021-06-03"
"30927","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30927","Entity","CMIC-EO13959","China Academy of Launch Vehicle Technology","","1 Nandahongmen Road Fengtai District, Beijing, 100076, CN; No. 1, South Dahongmen Road, Fengtai District, Beijing, 100076, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CALT","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Business Registration Number, 100000108000042, CN; Target Type, State-Owned Enterprise; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30928","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30928","Entity","CMIC-EO13959","China Aerospace Science and Industry Corporation Limited","","No. 8, Fucheng Road, Haidian District, Beijing, 100089, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China Aerospace Science and Industry Corporation; CASIC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710925243K, CN; Issuer Name, China Aerospace Science and Industry Corporation Limited; ISIN, CND1000142N4; Target Type, State-Owned Enterprise; Effective Date (CMIC), 2021-08-02; Listing Date (CMIC), 2021-06-03; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30929","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30929","Entity","CMIC-EO13959","China Aerospace Science and Technology Corporation","","No. 8, Fucheng Road, Haidian District, Beijing, 100048, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CASC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000100014071Q, CN; Issuer Name, China Aerospace Science and Technology Corporation; ISIN, CND1000090Q8; ISIN, CND100006HP7; Target Type, State-Owned Enterprise; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30930","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30930","Entity","CMIC-EO13959","China Communications Construction Company Limited","","85, Deshengmen Street, Xicheng District, Beijing, 100088, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China Communications Construction Co Ltd; China Communications Construction Company Ltd; China Communications Constr Co Ltd; CCCC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710934369E, CN; Issuer Name, China Communications Construction Co. Ltd; Equity Ticker, 601800 CN; Equity Ticker, 01800 HK; Issuer Name, China Communications Construction Company Limited; Issuer Name, China Communications Construction Company Ltd; Issuer Name, China Communications Constr Co Ltd; Equity Ticker, CYY DE; ISIN, CND10000GBD8; ISIN, CND10001TD67; ISIN, CND10002GB63; ISIN, CND10001TD75; ISIN, US1689261030; ISIN, CND10002G6P3; ISIN, CND10003TZ93; ISIN, CND100017CS9; ISIN, CND10001TD59; ISIN, CND10002K094; ISIN, CND10002H1Z2; ISIN, CND10003R421; ISIN, CND10002KKV9; ISIN, CND10002DZZ3; ISIN, CND10003KT58; ISIN, CND100043Z00; ISIN, CNE1000002F5; ISIN, CND10002G601; ISIN, CND10002GB71; ISIN, CNE100001FN5; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Target Type, Public Company"
"30932","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30932","Entity","CMIC-EO13959","China Electronics Corporation","","19F, Building 1, No. 66A, Zhongguancun East Road, Haidian District, Beijing, 100190, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CEC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000100010249W, CN; Legal Entity Number, 300300PV91RY9GH3CT16; Issuer Name, China Electronics Corporation; ISIN, CND10000KG49; ISIN, CND10002F8S4; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Target Type, State-Owned Enterprise"
"30933","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30933","Entity","CMIC-EO13959","China South Industries Group Corporation","","No. 46, Sanlihe Road, Xicheng District, Beijing, 100032, CN; Haidian District, No. 10 Yard, Chedaogou, Beijing, 100089, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China South Industries Group Co., Ltd.; CSIGC; CSGC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710924929L, CN; Target Type, Private Company; ISIN, CND10000KTG5; ISIN, CND10000K5V9; ISIN, CND10000KTF7; ISIN, CND10000GGC9; ISIN, CND10000K0B2; ISIN, CND10000GGD7; ISIN, CND10000KTD2; ISIN, CND10000K5W7; ISIN, CND10001TRP9; ISIN, CND10001TRQ7; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Issuer Name, China South Industries Group Co., Ltd.; Issuer Name, China South Industries Group Corporation"
"30934","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30934","Entity","CMIC-EO13959","China Spacesat Co., Ltd.","","Shenzhou Technology Mansion, 12th Floor, 31, Zhongguancun South Avenue, Beijing, 100081, CN; 12F Shenzhou Building, 31 Zhongguanchun South Street, Haidian District, Beijing, 100081, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China Spacesat","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 911100001000274544, CN; Equity Ticker, 600118 CN; Issuer Name, China Spacesat Co., Ltd.; ISIN, CNE000000SM3; Target Type, Public Company; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02"
"30936","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30936","Entity","CMIC-EO13959","China Electronics Technology Group Corporation","","Haidian District, No. 27, Wanshou Road, Beijing, 100846, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CETC","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000710929498G, CN; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Target Type, State-Owned Enterprise"
"30937","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30937","Entity","CMIC-EO13959","CHINA GENERAL NUCLEAR POWER CORPORATION","","33F, South Building, China General Nuclear Building, No. 2002 Shennan Avenue, Futian District, Shenzhen, Guangdong, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China General Nuclear Power Corp; CGN","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 9144030010001694XX, CN; Issuer Name, China General Nuclear Power Corporation; ISIN, CND10003XXN0; ISIN, CND1000248C2; ISIN, CND10003GZY7; ISIN, CND1000363K2; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Target Type, Private Company"
"30938","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30938","Entity","CMIC-EO13959","CHINA STATE SHIPBUILDING CORPORATION LIMITED","","Pudong New District, No. 1, Pudong Avenue, Pilot Free Trade Zone, Shanghai, 200135, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China State Shipbuilding Corporation; China Shipbuilding Corporation; CSSC; CSC; China State Shipbuilding Corporation Co. Ltd","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91310000710924478P, CN; Target Type, Private Company; Issuer Name, China State Shipbuilding Corporation; Issuer Name, China State Shipbuilding Corporation Co. Ltd; ISIN, CND100005C60; ISIN, CND10000KTB6; ISIN, CND10000KT93; ISIN, CND100005MX3; ISIN, CND100005MX3; ISIN, CND10000LD58; ISIN, CND10000LLH8; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30939","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30939","Entity","CMIC-EO13959","China Telecommunications Corporation","","31 Jinrong Street, Xicheng District, Beijing, 100033, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China Telecom; China Telecom Group Co., Ltd.","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000100017707H, CN; Target Type, Private Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30942","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30942","Entity","CMIC-EO13959","China United Network Communications Group Co., Ltd.","","No. 21, Financial Street, Xicheng District, Beijing, 100033, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China United Network Communications Group Company Limited; CHINA UNICOM; CHINA UNITED TELECOMMUNICATIONS CORPORATION","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91110000MA001HYK9X, CN; Target Type, Private Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30944","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30944","Entity","CMIC-EO13959","China Mobile Communications Group Co., Ltd.","","No. 29, Financial Street, Xicheng District, Beijing, 100032, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","China Mobile","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 911100007109250324, CN; Target Type, Private Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
"30946","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30946","Entity","CMIC-EO13959","Hangzhou Hikvision Digital Technology Co., Ltd.","","555, Qianmo Road, Binjiang District, Hangzhou, 310051, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Hikvision; Hangzhou Hikvision Digital Technology","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 91330000733796106P, CN; Equity Ticker, 002415 CN; Issuer Name, Hangzhou Hikvision Digital Technology; ISIN, CNE100000PM8; Target Type, Public Company; Listing Date (CMIC), 2021-06-03; Effective Date (CMIC), 2021-08-02; Purchase/Sales For Divestment Date (CMIC), 2022-06-03"
